title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Somaliland Reports First COVID-19 Cases,Health officials in Hargeisa say samples taken from two individuals — a local man who visited Britain and a Chinese man — had tested positive for COVID-19,"Mar 30, 2020",2020-03-31 07:00:00,news.google.com/./articles/CAIiEMCk-hJhk9-Be3GSGWmv-t8qGAgEKg8IACoHCAowqc_1ATCe_xQwsMm1Bg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/k97Kuh4r4YOsQdi01lJ31nenR3Es9efc2B0gpKAcE_mDtzpmHLGt0Y_ts6HGS8AyXOaUf03K63kR8RXwvw=-p-df-h100-w100,,VOA News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Pfizer Appoints Patrick van der Loo as Regional President for Africa and the Middle East,"Dubai, United Arab Emirates, 11 January 2021: Pfizer announced today the appointment of Patrick van der Loo as Regional President for Africa and the Middle ...",Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmJ1c2l3ZWVrLmNvbS9wZml6ZXItYXBwb2ludHMtcGF0cmljay12YW4tZGVyLWxvby1hcy1yZWdpb25hbC1wcmVzaWRlbnQtZm9yLWFmcmljYS1hbmQtdGhlLW1pZGRsZS1lYXN0L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/dLsO1j0iOqPsZt8rhz06J8SB_T0zOgUPJlnYiN83MH31lFG2qowLTunRlrV6GjEqFXjm2zbxQKCZaeZXdt_7KF-z-A-jJvdsDbluKU3fWqZBPaYYzg2_FEt63zaSCSb9DsVPCpq_Yn8iYs_rMvN-lHUxUa-Jjt5PHtyR9DJPKwDP2OybxCAQouFhJgAHG0U=-p-df-h100-w100,,Uganda,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Bucking China Pressure, Taiwan, Somaliland Establish Ties","TAIPEI, Taiwan (AP) — Taiwan has scored a rare diplomatic victory in establishing relations with the independent region of Somaliland.","Jul 5, 2020",2020-07-06 07:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy93b3JsZC9hcnRpY2xlcy8yMDIwLTA3LTA1L2J1Y2tpbmctY2hpbmEtcHJlc3N1cmUtdGFpd2FuLXNvbWFsaWxhbmQtZXN0YWJsaXNoLXRpZXPSAXlodHRwczovL3d3dy51c25ld3MuY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvMjAyMC0wNy0wNS9idWNraW5nLWNoaW5hLXByZXNzdXJlLXRhaXdhbi1zb21hbGlsYW5kLWVzdGFibGlzaC10aWVzP2NvbnRleHQ9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/V6uWtaOOiXonQm70G0QSaWIik6A8TK8uwOnC-OBVchjAPDnq9iz1ygzGk7Fj_TeIe4aHBi6eWuunf3uU6NRFxf4WrRTN77mYMJLhWiY6s7PGKzsEXnWjBPzeE9-8au3I3sjF5Nxn2nCmt5TktdEqpyEpUrMfUoC8Ivz2k7cEPn99ErF0WtGgPqVdXPLxxXEbT37Dn7lSYtiYhP7FAf28RRJoXpKMoqKRVnjmoGdPG3RqRgv-Xuleh4AS2kh4XSDWq6aTWfbBoXgSDmKdRruBGK29pfadtgt7kCzeF1dyMIc8hk5BjXz8dD174aTcWHxzwnVsegY4aiy1jYNyiBOkJrftLQ=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,26.8,73.2,0.0,35.2
"Somalia Cuts Diplomatic Ties With Kenya, Citing ‘Interference’","MOGADISHU, Somalia (AFP) — Somalia severed diplomatic ties with Kenya on Tuesday, accusing Nairobi of interfering in its political affairs as Mogadishu ...",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmNvdXJ0aG91c2VuZXdzLmNvbS9zb21hbGlhLWN1dHMtZGlwbG9tYXRpYy10aWVzLXdpdGgta2VueWEtY2l0aW5nLWludGVyZmVyZW5jZS_SAVtodHRwczovL3d3dy5jb3VydGhvdXNlbmV3cy5jb20vc29tYWxpYS1jdXRzLWRpcGxvbWF0aWMtdGllcy13aXRoLWtlbnlhLWNpdGluZy1pbnRlcmZlcmVuY2Uv?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/exWJbx2bCh6-UyTD3jSAv185ujt-cPyHuPLwV9OaK0nKwU8X2EdNQA0HaM89neD12wF1tSmoGmAeY2wBkDTPXtkUECKvwgKaQo0nDwY5MHqr42OzB5xoNSwJz7_QXfOmdl1TYzGVbGLL5CmDVUyBAhdq6cbaNA3IPOU6vp20sSWDE0DCTU1WLwA=-p-df-h100-w100,,Courthouse News Service,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,23.9,76.1,0.0,35.2
EDITORIAL | Somalia may pay the price for not moving early on Covid-19 vaccines,EDITORIAL | Somalia was on Thursday joining other member states of the UN to celebrate the anniversary of the Universal Declaration of Human Rights.,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lmdhcm93ZW9ubGluZS5jb20vZW4vZWRpdG9yaWFsL2VkaXRvcmlhbC1zb21hbGlhLW1heS1wYXktdGhlLXByaWNlLWZvci1ub3QtbW92aW5nLWVhcmx5LW9uLWNvdmlkLTE5LXZhY2NpbmVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/O_o6g96GS9z9DIKFQ0R2Wr_fW18zxhj9VuYF7W9rnjzBlBH8nW81-3AkqYHIucVB6ZJhXBQg_Z4ScjabPqLkNU-WYNafg3RLSNycJbdiRg8zCUqG3LVltK08GehRhumqwa0sGikDDlE_FIOdMFCY0E7mlKU=-p-df-h100-w100,,Garowe Online,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,9.700000000000001,90.3,0.0,44.865
Why Somalis are closely watching the US elections,"For decades, Somalia has felt the power of Washington both directly and indirectly [FILE - Phil Moore/AFP)",Nov 1,2020-11-01 18:43:50,news.google.com/./articles/CAIiEG1WR7PvK2iI7661Trq4kX0qFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/EKdhgJUZIvRsVLgzIIjsZN9tRf-cFhteCdKu4C8P_0QjRSUEVgFd9Qdm12OQDbxIxD-jJwjMNs-1ZepTuTc=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Somali medics report rapid rise in deaths as Covid-19 fears grow,Somali workers in protective suits stand inside a grave in Mogadishu.,"May 1, 2020",2020-05-02 07:00:00,news.google.com/./articles/CAIiEPocDhLCLEzUQT55S60cT1cqFggEKg4IACoGCAowl6p7MN-zCTDlkko?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KIx8BoFBJxP0xNqIHDcEoCFk4UqTvofhjmZue4cIM4Dl3Fw0ed8tYR_NtkHSBdD6jQ1SFX3r5Uh5tf7AQA=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,21.9,78.10000000000001,0.0,28.925
Taiwan and Somaliland risk China’s ire with bilateral ties,"Taiwan has agreed to set up a diplomatic office in the unrecognised, but strategically important, African state of Somaliland in a possible move towards full ...","Jun 30, 2020",2020-07-01 07:00:00,news.google.com/./articles/CAIiEJY3AX5O7LDii3w32NWMNzYqFwgEKg8IACoHCAow-4fWBzD4z0gwwtp6?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/5kqRVHOqVO1cexXQG1TiYSSA97J0XbpITwV-Vw4vNIyAJ5aOq6vRhKPVfrkN2bhtf3hpXNCdj_R5sk-JuQ=-p-df-h100-w100,,Financial Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,20.8,79.2,0.0,36.34
Taiwan Ally Somaliland Submits 2021 Budget; Mental Health & 'Khat' Link Features,"On December 8th, The Ministry of Finance Development in Somaliland, Taiwan's only diplomatic ally in northern Africa submitted the 2021 Budget to the ...",Dec 11,2020-12-12 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vdGhldGFpd2FudGltZXMuY29tL3RhaXdhbi1hbGx5LXNvbWFsaWxhbmQtc3VibWl0cy0yMDIxLWJ1ZGdldC1tZW50YWwtaGVhbHRoLWtoYXQtbGluay1mZWF0dXJlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/oiFDI1CBfe0ktD-CuDtEZVAoI_g0ODVVqOrBty6OAYfYnY0UB_cQ81wcHcaD37MLAZwm3A5JzRd1D6TsNRSCtns8BERqrkyonodUQNd2LstUu4ik4uQjiqrUxJD6mhRZKQ=-p-df-h100-w100,,The Taiwan Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Why Israel should care about Somaliland,"With the changes in the geopolitical context of the region, knitting together Israel, the UAE, Greece, Cyprus and Egypt in a network of shared interests, ...",Aug 17,2020-08-17 17:18:09,news.google.com/./articles/CAIiEJqZ03vV1Pxf2PPHJNEQIUcqGAgEKg8IACoHCAowr9eeCTDYlm4w-O_hBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YAioeUEWzvPiwt7KYmH_Op4q8fWCvGiliVfvHs6ctDP3si69OT_XhT2yEmLelKT_g5H9J0fjwkBZEjxeO5A=-p-df-h100-w100,,The Jerusalem Post,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,61.0,39.0,74.695
